gameID,season,date,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,name_league,homeTeam,awayTeam
6222,2014,2014-08-31 13:00:00,1,1,0.4358,0.2976,0.2666,0,1,Ligue 1,Bordeaux,SC Bastia
1934,2015,2015-09-23 21:00:00,2,0,0.9251,0.068,0.0069,1,0,Ligue 1,Lyon,SC Bastia
2836,2016,2016-11-05 23:00:00,2,1,0.8745,0.0972,0.0283,1,0,Ligue 1,Lyon,SC Bastia
5904,2014,2015-04-15 17:30:00,2,0,0.743,0.2082,0.0488,0,0,Ligue 1,Lyon,SC Bastia
2099,2015,2016-02-02 22:00:00,2,0,0.6315,0.2741,0.0944,1,0,Ligue 1,Monaco,SC Bastia
3234,2016,2016-12-03 23:00:00,5,0,0.7787,0.1733,0.048,1,0,Ligue 1,Monaco,SC Bastia
5940,2014,2015-03-13 19:30:00,3,0,0.9989,0.001,0.0001,2,0,Ligue 1,Monaco,SC Bastia
1906,2015,2015-08-30 16:00:00,2,1,0.7203,0.1979,0.0818,1,1,Ligue 1,Saint-Etienne,SC Bastia
2297,2016,2016-09-18 19:00:00,1,0,0.7333,0.198,0.0687,0,0,Ligue 1,Saint-Etienne,SC Bastia
6049,2014,2014-12-06 19:00:00,1,0,0.1789,0.2998,0.5213,0,0,Ligue 1,Saint-Etienne,SC Bastia
2247,2015,2016-05-14 23:00:00,1,2,0.3622,0.2782,0.3596,0,1,Ligue 1,Rennes,SC Bastia
3253,2016,2016-12-17 23:00:00,1,2,0.3698,0.2876,0.3426,0,0,Ligue 1,Rennes,SC Bastia
5858,2014,2015-05-09 19:00:00,0,1,0.9721,0.0246,0.0033,0,0,Ligue 1,Rennes,SC Bastia
1952,2015,2015-10-03 22:00:00,1,0,0.8523,0.1155,0.0322,1,0,Ligue 1,Angers,SC Bastia
4181,2016,2017-02-25 19:00:00,3,0,0.8981,0.0774,0.0245,1,0,Ligue 1,Angers,SC Bastia
2225,2015,2016-04-30 21:00:00,0,0,0.735,0.2006,0.0644,0,0,Ligue 1,Caen,SC Bastia
2271,2016,2016-08-27 22:00:00,2,0,0.8308,0.1378,0.0314,0,0,Ligue 1,Caen,SC Bastia
6070,2014,2014-12-20 19:00:00,1,1,0.0667,0.2652,0.6681,0,1,Ligue 1,Caen,SC Bastia
2081,2015,2016-01-23 23:00:00,1,0,0.8849,0.1019,0.0132,0,0,Ligue 1,Guingamp,SC Bastia
4197,2016,2017-03-11 19:00:00,5,0,0.9799,0.0196,0.0005,0,0,Ligue 1,Guingamp,SC Bastia
6078,2014,2014-11-01 19:00:00,1,0,0.3597,0.4329,0.2074,1,0,Ligue 1,Guingamp,SC Bastia
2121,2015,2016-02-13 23:00:00,0,1,0.6391,0.2524,0.1085,0,0,Ligue 1,Reims,SC Bastia
6106,2014,2014-11-29 19:00:00,2,1,0.3138,0.3261,0.3601,1,1,Ligue 1,Reims,SC Bastia
1887,2015,2015-08-16 19:00:00,1,1,0.4685,0.2807,0.2508,0,1,Ligue 1,Lorient,SC Bastia
2264,2016,2016-08-20 22:00:00,0,3,0.0204,0.1043,0.8753,0,2,Ligue 1,Lorient,SC Bastia
5993,2014,2015-02-28 19:00:00,2,0,0.5794,0.3013,0.1193,1,0,Ligue 1,Lorient,SC Bastia
2059,2015,2016-01-08 23:30:00,2,0,0.9496,0.0448,0.0056,2,0,Ligue 1,Paris Saint Germain,SC Bastia
4271,2016,2017-05-06 16:00:00,5,0,0.9998,0.0002,0.0,2,0,Ligue 1,Paris Saint Germain,SC Bastia
6196,2014,2014-08-16 16:00:00,2,0,0.7577,0.2083,0.034,1,0,Ligue 1,Paris Saint Germain,SC Bastia
2215,2015,2016-04-24 19:00:00,3,2,0.318,0.2763,0.4057,2,1,Ligue 1,GFC Ajaccio,SC Bastia
4205,2016,2017-03-17 18:00:00,1,0,0.5854,0.3589,0.0557,0,0,Ligue 1,Metz,SC Bastia
6158,2014,2014-09-20 19:00:00,3,1,0.7474,0.1863,0.0663,1,1,Ligue 1,Metz,SC Bastia
4231,2016,2017-04-08 19:00:00,1,2,0.442,0.2862,0.2718,1,1,Ligue 1,Dijon,SC Bastia
4110,2016,2017-01-14 23:00:00,1,0,0.6953,0.2014,0.1033,0,0,Ligue 1,Nancy,SC Bastia
5920,2014,2015-04-25 19:00:00,1,2,0.4057,0.2953,0.299,1,0,Ligue 1,Evian Thonon Gaillard,SC Bastia
6031,2014,2015-01-31 19:00:00,1,1,0.7165,0.2267,0.0568,0,0,Ligue 1,Lens,SC Bastia
2027,2015,2015-12-03 00:00:00,1,0,0.2562,0.5309,0.2129,0,0,Ligue 1,Lille,Saint-Etienne
4105,2016,2017-01-13 23:45:00,1,1,0.6568,0.2558,0.0874,0,1,Ligue 1,Lille,Saint-Etienne
6079,2014,2014-11-01 19:00:00,1,1,0.3527,0.3162,0.3311,1,0,Ligue 1,Lille,Saint-Etienne
8690,2017,2017-11-17 18:00:00,3,1,0.161,0.3012,0.5378,1,1,Ligue 1,Lille,Saint-Etienne
10727,2018,2018-10-06 15:00:00,3,1,0.1513,0.3204,0.5283,1,1,Ligue 1,Lille,Saint-Etienne
12735,2019,2019-08-28 18:00:00,3,0,0.8211,0.1269,0.052000000000000005,1,0,Ligue 1,Lille,Saint-Etienne
16118,2020,2021-05-16 19:00:00,0,0,0.5079,0.3762,0.1159,0,0,Ligue 1,Lille,Saint-Etienne
2201,2015,2016-04-16 22:00:00,0,1,0.3742,0.3621,0.2637,0,0,Ligue 1,SC Bastia,Saint-Etienne
4189,2016,2017-03-04 19:00:00,0,0,0.0651,0.2738,0.6611,0,0,Ligue 1,SC Bastia,Saint-Etienne
5850,2014,2015-05-02 19:00:00,1,0,0.731,0.2165,0.0525,0,0,Ligue 1,SC Bastia,Saint-Etienne
2135,2015,2016-02-21 17:00:00,1,1,0.2755,0.3626,0.3619,0,0,Ligue 1,Marseille,Saint-Etienne
4237,2016,2017-04-16 20:00:00,4,0,0.7363,0.1794,0.0843,2,0,Ligue 1,Marseille,Saint-Etienne
6184,2014,2014-09-28 20:00:00,2,1,0.5787,0.3145,0.1068,2,0,Ligue 1,Marseille,Saint-Etienne
8729,2017,2017-12-10 20:00:00,3,0,0.9663,0.0294,0.0043,1,0,Ligue 1,Marseille,Saint-Etienne
10910,2018,2019-03-03 20:00:00,2,0,0.9364,0.0554,0.0082,2,0,Ligue 1,Marseille,Saint-Etienne
12745,2019,2019-09-01 20:00:00,1,0,0.4244,0.3741,0.2015,1,0,Ligue 1,Marseille,Saint-Etienne
14203,2020,2020-09-17 19:00:00,0,2,0.7622,0.1501,0.0877,0,1,Ligue 1,Marseille,Saint-Etienne
1911,2015,2015-09-12 22:00:00,1,2,0.508,0.2764,0.2156,0,1,Ligue 1,Montpellier,Saint-Etienne
4167,2016,2017-02-19 16:00:00,2,1,0.6814,0.2435,0.0751,0,1,Ligue 1,Montpellier,Saint-Etienne
6039,2014,2014-12-03 18:00:00,0,2,0.078,0.2384,0.6836,0,2,Ligue 1,Montpellier,Saint-Etienne
8911,2017,2018-04-27 00:00:00,0,1,0.2798,0.3314,0.3888,0,1,Ligue 1,Montpellier,Saint-Etienne
10667,2018,2018-08-25 21:00:00,0,0,0.2784,0.5648,0.1568,0,0,Ligue 1,Montpellier,Saint-Etienne
12941,2019,2020-02-09 14:00:00,1,0,0.1855,0.3319,0.4826,1,0,Ligue 1,Montpellier,Saint-Etienne
16102,2020,2021-05-02 15:05:00,1,2,0.1035,0.2003,0.6962,1,1,Ligue 1,Montpellier,Saint-Etienne
2066,2015,2016-01-10 17:00:00,2,1,0.5641,0.2558,0.1801,1,1,Ligue 1,Nantes,Saint-Etienne
2303,2016,2016-09-21 21:00:00,0,0,0.9201,0.0691,0.0108,0,0,Ligue 1,Nantes,Saint-Etienne
6101,2014,2014-11-23 13:00:00,0,0,0.2522,0.2837,0.4641,0,0,Ligue 1,Nantes,Saint-Etienne
8870,2017,2018-04-01 16:00:00,0,3,0.3943,0.2637,0.342,0,1,Ligue 1,Nantes,Saint-Etienne
10861,2018,2019-01-30 00:00:00,1,1,0.2919,0.3106,0.3975,0,0,Ligue 1,Nantes,Saint-Etienne
12838,2019,2019-11-10 16:00:00,2,3,0.3588,0.342,0.2992,2,2,Ligue 1,Nantes,Saint-Etienne
14212,2020,2020-09-20 15:00:00,2,2,0.3864,0.3964,0.2172,0,1,Ligue 1,Nantes,Saint-Etienne
2228,2015,2016-05-07 23:00:00,2,0,0.7912,0.1659,0.0429,0,0,Ligue 1,Nice,Saint-Etienne
4147,2016,2017-02-08 21:00:00,1,0,0.6939,0.2276,0.0785,1,0,Ligue 1,Nice,Saint-Etienne
6062,2014,2014-12-14 13:00:00,0,0,0.1292,0.6555,0.2153,0,0,Ligue 1,Nice,Saint-Etienne
8781,2017,2018-01-21 14:00:00,1,0,0.1865,0.5987,0.2148,1,0,Ligue 1,Nice,Saint-Etienne
10820,2018,2018-12-16 00:00:00,1,1,0.5507,0.2313,0.218,0,0,Ligue 1,Nice,Saint-Etienne
15974,2020,2021-01-31 12:00:00,0,1,0.0768,0.2133,0.7099,0,0,Ligue 1,Nice,Saint-Etienne
1931,2015,2015-09-23 21:00:00,0,1,0.0687,0.21899999999999997,0.7123,0,1,Ligue 1,Troyes,Saint-Etienne
8639,2017,2017-10-01 14:00:00,2,1,0.2075,0.2989,0.4936,1,0,Ligue 1,Troyes,Saint-Etienne
1876,2015,2015-08-09 19:00:00,2,1,0.1721,0.3619,0.466,1,1,Ligue 1,Toulouse,Saint-Etienne
4127,2016,2017-01-29 16:00:00,0,3,0.0215,0.0642,0.9143,0,1,Ligue 1,Toulouse,Saint-Etienne
5997,2014,2015-02-28 19:00:00,1,1,0.0974,0.3055,0.5971,0,1,Ligue 1,Toulouse,Saint-Etienne
8674,2017,2017-10-29 16:00:00,0,0,0.2169,0.3403,0.4428,0,0,Ligue 1,Toulouse,Saint-Etienne
10712,2018,2018-09-25 19:00:00,2,3,0.1218,0.1972,0.6809999999999999,0,1,Ligue 1,Toulouse,Saint-Etienne
2117,2015,2016-02-07 20:00:00,1,4,0.0253,0.0782,0.8965,1,2,Ligue 1,Bordeaux,Saint-Etienne
2251,2016,2016-08-13 19:00:00,3,2,0.2683,0.2894,0.4423,1,0,Ligue 1,Bordeaux,Saint-Etienne
5979,2014,2015-02-15 13:00:00,1,0,0.361,0.3295,0.3095,1,0,Ligue 1,Bordeaux,Saint-Etienne
8707,2017,2017-11-28 20:00:00,3,0,0.7261,0.2104,0.0635,2,0,Ligue 1,Bordeaux,Saint-Etienne
10796,2018,2018-12-05 18:00:00,3,2,0.5122,0.2795,0.2083,1,1,Ligue 1,Bordeaux,Saint-Etienne
12804,2019,2019-10-20 14:00:00,0,1,0.2906,0.3944,0.315,0,0,Ligue 1,Bordeaux,Saint-Etienne
15898,2020,2020-12-16 20:00:00,1,2,0.0445,0.1324,0.8231,1,1,Ligue 1,Bordeaux,Saint-Etienne
1997,2015,2015-11-09 00:00:00,3,0,0.9008,0.0877,0.0115,1,0,Ligue 1,Lyon,Saint-Etienne
2328,2016,2016-10-02 22:45:00,2,0,0.534,0.2558,0.2102,1,0,Ligue 1,Lyon,Saint-Etienne
5914,2014,2015-04-19 20:00:00,2,2,0.4201,0.2648,0.3151,1,2,Ligue 1,Lyon,Saint-Etienne
8830,2017,2018-02-25 16:00:00,1,1,0.1445,0.2942,0.5613,1,0,Ligue 1,Lyon,Saint-Etienne
10776,2018,2018-11-23 19:45:00,1,0,0.1625,0.2828,0.5547,0,0,Ligue 1,Lyon,Saint-Etienne
12969,2019,2020-03-01 19:00:00,2,0,0.9413,0.0487,0.01,1,0,Ligue 1,Lyon,Saint-Etienne
15855,2020,2020-11-08 20:00:00,2,1,0.8023,0.1321,0.0656,0,1,Ligue 1,Lyon,Saint-Etienne
2045,2015,2015-12-13 17:00:00,1,0,0.6928,0.2394,0.0678,0,0,Ligue 1,Monaco,Saint-Etienne
4221,2016,2017-05-17 20:00:00,2,0,0.9411,0.0495,0.0094,1,0,Ligue 1,Monaco,Saint-Etienne
5885,2014,2015-04-03 19:30:00,1,1,0.3762,0.3747,0.2491,0,0,Ligue 1,Monaco,Saint-Etienne
8933,2017,2018-05-12 20:00:00,1,0,0.8341,0.1198,0.0461,0,0,Ligue 1,Monaco,Saint-Etienne
10990,2018,2019-05-05 16:00:00,2,3,0.831,0.1274,0.0416,1,0,Ligue 1,Monaco,Saint-Etienne
15922,2020,2020-12-23 20:00:00,2,2,0.0689,0.1969,0.7342,1,2,Ligue 1,Monaco,Saint-Etienne
2108,2015,2016-02-05 00:00:00,0,1,0.2763,0.4062,0.3175,0,0,Ligue 1,Rennes,Saint-Etienne
3236,2016,2016-12-04 18:00:00,2,0,0.5955,0.2862,0.1183,0,0,Ligue 1,Rennes,Saint-Etienne
6017,2014,2015-01-18 16:00:00,0,0,0.2975,0.4435,0.259,0,0,Ligue 1,Rennes,Saint-Etienne
8852,2017,2018-03-10 19:00:00,1,1,0.2989,0.2671,0.434,0,1,Ligue 1,Rennes,Saint-Etienne
10881,2018,2019-02-10 16:00:00,3,0,0.726,0.1795,0.0945,1,0,Ligue 1,Rennes,Saint-Etienne
12854,2019,2019-12-01 16:00:00,2,1,0.5868,0.2908,0.1224,1,1,Ligue 1,Rennes,Saint-Etienne
16005,2020,2021-02-14 14:00:00,0,2,0.4439,0.4106,0.1455,0,1,Ligue 1,Rennes,Saint-Etienne
2150,2015,2016-03-05 23:00:00,0,0,0.0711,0.2739,0.655,0,0,Ligue 1,Angers,Saint-Etienne
2860,2016,2016-11-27 18:00:00,1,2,0.5942,0.2392,0.1666,1,0,Ligue 1,Angers,Saint-Etienne
8820,2017,2018-02-17 19:00:00,0,1,0.516,0.3086,0.1754,0,0,Ligue 1,Angers,Saint-Etienne
11014,2018,2019-05-24 19:05:00,1,1,0.4808,0.2874,0.2318,0,0,Ligue 1,Angers,Saint-Etienne
12766,2019,2019-09-22 15:00:00,4,1,0.6617,0.2231,0.1152,0,1,Ligue 1,Angers,Saint-Etienne
16036,2020,2021-03-13 12:00:00,0,1,0.0782,0.3637,0.5581,0,0,Ligue 1,Angers,Saint-Etienne
1955,2015,2015-10-04 19:00:00,1,0,0.5685,0.2672,0.1643,0,0,Ligue 1,Caen,Saint-Etienne
2346,2016,2016-10-23 17:00:00,0,2,0.0706,0.3354,0.594,0,0,Ligue 1,Caen,Saint-Etienne
5960,2014,2015-02-01 13:00:00,1,0,0.6913,0.1951,0.1136,1,0,Ligue 1,Caen,Saint-Etienne
8580,2017,2017-08-12 19:00:00,0,1,0.2082,0.3145,0.4773,0,0,Ligue 1,Caen,Saint-Etienne
10930,2018,2019-03-16 19:00:00,0,5,0.0015,0.0503,0.9482,0,3,Ligue 1,Caen,Saint-Etienne
2162,2015,2016-03-12 23:00:00,2,0,0.6152,0.2558,0.129,2,0,Ligue 1,Guingamp,Saint-Etienne
4264,2016,2017-04-29 19:00:00,0,2,0.0349,0.0932,0.8719,0,0,Ligue 1,Guingamp,Saint-Etienne
6188,2014,2014-08-09 20:00:00,0,2,0.0911,0.2592,0.6497,0,1,Ligue 1,Guingamp,Saint-Etienne
8750,2017,2017-12-20 19:50:00,2,1,0.7709999999999999,0.1851,0.0439,0,0,Ligue 1,Guingamp,Saint-Etienne
10833,2018,2019-01-12 19:00:00,0,1,0.276,0.4308,0.2932,0,1,Ligue 1,Guingamp,Saint-Etienne
2087,2015,2016-01-24 20:00:00,1,1,0.8476,0.1265,0.0259,0,0,Ligue 1,Reims,Saint-Etienne
6005,2014,2015-01-10 19:00:00,1,2,0.3509,0.2762,0.3729,0,1,Ligue 1,Reims,Saint-Etienne
10969,2018,2019-04-21 16:00:00,0,2,0.0809,0.2067,0.7124,0,1,Ligue 1,Reims,Saint-Etienne
12873,2019,2019-12-08 14:00:00,3,1,0.5968,0.2843,0.1189,1,0,Ligue 1,Reims,Saint-Etienne
15944,2020,2021-01-09 20:00:00,3,1,0.4883,0.2816,0.2301,2,0,Ligue 1,Reims,Saint-Etienne
1897,2015,2015-08-23 19:00:00,0,1,0.0427,0.121,0.8363,0,0,Ligue 1,Lorient,Saint-Etienne
3254,2016,2016-12-17 23:00:00,2,1,0.8253,0.1354,0.0393,1,0,Ligue 1,Lorient,Saint-Etienne
6125,2014,2014-10-18 16:00:00,0,1,0.0349,0.2047,0.7604,0,0,Ligue 1,Lorient,Saint-Etienne
16020,2020,2021-02-28 14:00:00,2,1,0.2744,0.3526,0.373,0,1,Ligue 1,Lorient,Saint-Etienne
1977,2015,2015-10-26 00:00:00,4,1,0.9776,0.0174,0.005,1,0,Ligue 1,Paris Saint Germain,Saint-Etienne
2279,2016,2016-09-09 22:45:00,1,1,0.8489,0.1257,0.0254,0,0,Ligue 1,Paris Saint Germain,Saint-Etienne
6224,2014,2014-08-31 20:00:00,5,0,0.7287,0.2046,0.0667,2,0,Ligue 1,Paris Saint Germain,Saint-Etienne
8602,2017,2017-08-25 19:45:00,3,0,0.8461,0.1165,0.0374,1,0,Ligue 1,Paris Saint Germain,Saint-Etienne
10691,2018,2018-09-14 18:45:00,4,0,0.8089,0.1369,0.0542,1,0,Ligue 1,Paris Saint Germain,Saint-Etienne
16077,2020,2021-04-18 11:00:00,3,2,0.575,0.2577,0.1673,0,0,Ligue 1,Paris Saint Germain,Saint-Etienne
2181,2015,2016-04-02 22:00:00,0,2,0.4376,0.3625,0.1999,0,1,Ligue 1,GFC Ajaccio,Saint-Etienne
2841,2016,2016-11-06 20:00:00,0,0,0.3442,0.4161,0.2397,0,0,Ligue 1,Metz,Saint-Etienne
5942,2014,2015-03-14 16:00:00,2,3,0.4485,0.2947,0.2568,0,2,Ligue 1,Metz,Saint-Etienne
8771,2017,2018-01-17 18:00:00,3,0,0.7726,0.1658,0.0616,2,0,Ligue 1,Metz,Saint-Etienne
12928,2019,2020-02-02 16:00:00,3,1,0.0717,0.153,0.7753,1,0,Ligue 1,Metz,Saint-Etienne
15828,2020,2020-10-25 14:00:00,2,0,0.1519,0.4528,0.3953,1,0,Ligue 1,Metz,Saint-Etienne
4212,2016,2017-03-19 16:00:00,0,1,0.1567,0.2571,0.5862,0,0,Ligue 1,Dijon,Saint-Etienne
8620,2017,2017-09-16 19:00:00,0,1,0.3836,0.2621,0.3543,0,0,Ligue 1,Dijon,Saint-Etienne
10894,2018,2019-02-22 18:00:00,0,1,0.1083,0.3459,0.5458,0,0,Ligue 1,Dijon,Saint-Etienne
12715,2019,2019-08-10 19:00:00,1,2,0.7057,0.1917,0.1026,1,2,Ligue 1,Dijon,Saint-Etienne
15878,2020,2020-12-06 14:00:00,0,0,0.1059,0.4291,0.465,0,0,Ligue 1,Dijon,Saint-Etienne
4285,2016,2017-05-20 20:00:00,3,1,0.759,0.1787,0.0623,1,0,Ligue 1,Nancy,Saint-Etienne
5867,2014,2015-05-16 20:00:00,1,2,0.2028,0.271,0.5262,1,1,Ligue 1,Evian Thonon Gaillard,Saint-Etienne
6162,2014,2014-09-21 16:00:00,0,1,0.2944,0.3407,0.3649,0,0,Ligue 1,Lens,Saint-Etienne
15807,2020,2020-10-03 15:00:00,2,0,0.9306,0.0655,0.0039,1,0,Ligue 1,Lens,Saint-Etienne
8795,2017,2018-02-03 19:00:00,0,2,0.0114,0.0591,0.9295,0,0,Ligue 1,Amiens,Saint-Etienne
10943,2018,2019-04-06 19:00:00,2,2,0.1897,0.242,0.5683,1,1,Ligue 1,Amiens,Saint-Etienne
8892,2017,2018-04-14 18:00:00,0,1,0.7745,0.1858,0.0397,0,0,Ligue 1,Strasbourg,Saint-Etienne
10660,2018,2018-08-19 16:00:00,1,1,0.3779,0.4651,0.157,0,0,Ligue 1,Strasbourg,Saint-Etienne
12892,2019,2019-12-21 19:45:00,2,1,0.0738,0.2437,0.6825,1,0,Ligue 1,Strasbourg,Saint-Etienne
15955,2020,2021-01-17 14:00:00,1,0,0.7215,0.184,0.0945,1,0,Ligue 1,Strasbourg,Saint-Etienne
10749,2018,2018-10-26 18:45:00,1,1,0.3947,0.2905,0.3148,0,1,Ligue 1,Nimes,Saint-Etienne
12787,2019,2019-09-29 15:00:00,0,1,0.5845,0.2659,0.1496,0,0,Ligue 1,Nimes,Saint-Etienne
16065,2020,2021-04-04 15:05:00,0,2,0.218,0.2415,0.5405,0,1,Ligue 1,Nimes,Saint-Etienne
12951,2019,2020-02-16 16:00:00,3,2,0.4022,0.2632,0.3346,3,0,Ligue 1,Brest,Saint-Etienne
15857,2020,2020-11-21 16:00:00,4,1,0.3268,0.3119,0.3613,4,1,Ligue 1,Brest,Saint-Etienne
2044,2015,2015-12-12 23:00:00,3,0,0.8461,0.12,0.0339,1,0,Ligue 1,Lille,Lorient
4137,2016,2017-02-04 19:00:00,0,1,0.0654,0.1755,0.7591,0,0,Ligue 1,Lille,Lorient
6207,2014,2014-08-23 19:00:00,2,0,0.4621,0.3992,0.1387,0,0,Ligue 1,Lille,Lorient
15859,2020,2020-11-22 20:00:00,4,0,0.9386,0.0486,0.0128,1,0,Ligue 1,Lille,Lorient
2149,2015,2016-03-05 23:00:00,0,0,0.8227,0.1625,0.0148,0,0,Ligue 1,SC Bastia,Lorient
4279,2016,2017-05-14 20:00:00,2,0,0.6113,0.3,0.0887,0,0,Ligue 1,SC Bastia,Lorient
6117,2014,2014-10-04 19:00:00,0,2,0.1403,0.4424,0.4173,0,0,Ligue 1,SC Bastia,Lorient
1965,2015,2015-10-18 16:00:00,1,1,0.7102,0.2154,0.0744,1,1,Ligue 1,Marseille,Lorient
2269,2016,2016-08-26 22:45:00,2,0,0.6444,0.2485,0.1071,1,0,Ligue 1,Marseille,Lorient
5915,2014,2015-04-24 19:30:00,3,5,0.7020000000000001,0.1755,0.1225,0,2,Ligue 1,Marseille,Lorient
16081,2020,2021-04-17 15:00:00,3,2,0.6253,0.2236,0.1511,0,1,Ligue 1,Marseille,Lorient
1945,2015,2015-09-27 19:00:00,2,1,0.5524,0.312,0.1356,1,0,Ligue 1,Montpellier,Lorient
4235,2016,2017-04-15 19:00:00,2,0,0.4493,0.316,0.2347,2,0,Ligue 1,Montpellier,Lorient
6149,2014,2014-09-13 19:00:00,1,0,0.7068,0.2256,0.0676,1,0,Ligue 1,Montpellier,Lorient
16031,2020,2021-03-03 20:00:00,1,1,0.0698,0.1682,0.762,1,1,Ligue 1,Montpellier,Lorient
2123,2015,2016-02-13 23:00:00,2,1,0.4745,0.3521,0.1734,2,0,Ligue 1,Nantes,Lorient
4262,2016,2017-04-29 19:00:00,1,0,0.7481,0.2235,0.0284,0,0,Ligue 1,Nantes,Lorient
5873,2014,2015-05-16 20:00:00,1,1,0.7293,0.2158,0.0549,1,1,Ligue 1,Nantes,Lorient
16047,2020,2021-03-21 14:00:00,1,1,0.5178,0.2868,0.1954,1,0,Ligue 1,Nantes,Lorient
2085,2015,2016-01-23 23:00:00,2,1,0.1308,0.2927,0.5765,2,1,Ligue 1,Nice,Lorient
2327,2016,2016-10-02 19:00:00,2,1,0.2228,0.3435,0.4337,1,0,Ligue 1,Nice,Lorient
6004,2014,2015-01-10 19:00:00,3,1,0.9427,0.0523,0.005,1,1,Ligue 1,Nice,Lorient
15916,2020,2020-12-23 18:00:00,2,2,0.0373,0.1808,0.7819,2,0,Ligue 1,Nice,Lorient
2143,2015,2016-02-27 23:00:00,0,1,0.0858,0.1645,0.7497,0,1,Ligue 1,Troyes,Lorient
2032,2015,2015-12-05 23:00:00,2,3,0.6809,0.203,0.1161,1,0,Ligue 1,Toulouse,Lorient
3244,2016,2016-12-10 23:00:00,3,2,0.3682,0.353,0.2788,2,1,Ligue 1,Toulouse,Lorient
6108,2014,2014-11-29 19:00:00,2,3,0.40700000000000003,0.2252,0.3678,1,0,Ligue 1,Toulouse,Lorient
2230,2015,2016-05-07 23:00:00,3,0,0.3896,0.3013,0.3091,2,0,Ligue 1,Bordeaux,Lorient
2839,2016,2016-11-05 23:00:00,2,1,0.3417,0.4777,0.1806,1,0,Ligue 1,Bordeaux,Lorient
6050,2014,2014-12-06 19:00:00,3,2,0.662,0.1887,0.1493,1,1,Ligue 1,Bordeaux,Lorient
15936,2020,2021-01-09 20:00:00,2,1,0.5154,0.2787,0.2059,2,1,Ligue 1,Bordeaux,Lorient
1878,2015,2015-08-09 23:00:00,0,0,0.415,0.3375,0.2475,0,0,Ligue 1,Lyon,Lorient
4230,2016,2017-04-08 19:00:00,1,4,0.1959,0.247,0.5571,1,1,Ligue 1,Lyon,Lorient
6169,2014,2014-09-24 18:00:00,4,0,0.8126,0.1418,0.0456,2,0,Ligue 1,Lyon,Lorient
16108,2020,2021-05-08 15:00:00,4,1,0.9819,0.0145,0.0036,0,0,Ligue 1,Lyon,Lorient
1926,2015,2015-09-20 19:00:00,2,3,0.2593,0.2437,0.49700000000000005,1,2,Ligue 1,Monaco,Lorient
4122,2016,2017-01-22 17:00:00,4,0,0.9131,0.0739,0.013000000000000001,3,0,Ligue 1,Monaco,Lorient
6194,2014,2014-08-10 20:00:00,1,2,0.491,0.2799,0.2291,0,1,Ligue 1,Monaco,Lorient
16002,2020,2021-02-14 12:00:00,2,2,0.4825,0.2926,0.2249,0,1,Ligue 1,Monaco,Lorient
2213,2015,2016-04-24 19:00:00,2,0,0.5551,0.3472,0.0977,0,0,Ligue 1,Saint-Etienne,Lorient
4156,2016,2017-02-12 16:00:00,4,0,0.9568,0.0397,0.0035,2,0,Ligue 1,Saint-Etienne,Lorient
5937,2014,2015-03-08 13:00:00,2,0,0.7618,0.1791,0.0591,0,0,Ligue 1,Saint-Etienne,Lorient
13995,2020,2020-08-30 13:00:00,2,0,0.7359,0.2188,0.0453,1,0,Ligue 1,Saint-Etienne,Lorient
2063,2015,2016-01-09 23:00:00,2,2,0.2787,0.3432,0.3781,2,2,Ligue 1,Rennes,Lorient
4182,2016,2017-02-25 19:00:00,1,0,0.7324,0.2187,0.0489,1,0,Ligue 1,Rennes,Lorient
6085,2014,2014-11-07 19:30:00,1,0,0.8122,0.1637,0.0241,0,0,Ligue 1,Rennes,Lorient
15983,2020,2021-02-03 18:00:00,1,1,0.4709,0.3344,0.1947,1,0,Ligue 1,Rennes,Lorient
2171,2015,2016-03-19 23:00:00,5,1,0.9883,0.0104,0.0013,3,1,Ligue 1,Angers,Lorient
3232,2016,2016-12-03 23:00:00,2,2,0.7148,0.1898,0.0954,1,1,Ligue 1,Angers,Lorient
15876,2020,2020-12-06 14:00:00,2,0,0.8079999999999999,0.1523,0.0397,1,0,Ligue 1,Angers,Lorient
2193,2015,2016-04-09 22:00:00,1,2,0.0834,0.1618,0.7548,0,1,Ligue 1,Caen,Lorient
2253,2016,2016-08-13 22:00:00,3,2,0.4333,0.2611,0.3056,2,2,Ligue 1,Caen,Lorient
6138,2014,2014-10-25 19:00:00,2,1,0.6156,0.2555,0.1289,1,1,Ligue 1,Caen,Lorient
1982,2015,2015-10-31 23:00:00,2,2,0.1739,0.2581,0.568,1,0,Ligue 1,Guingamp,Lorient
2304,2016,2016-09-21 21:00:00,1,0,0.6448,0.2405,0.1147,0,0,Ligue 1,Guingamp,Lorient
6021,2014,2015-01-24 19:00:00,3,2,0.49700000000000005,0.2597,0.2433,1,0,Ligue 1,Guingamp,Lorient
1904,2015,2015-08-29 22:00:00,4,1,0.8622,0.1089,0.0289,1,0,Ligue 1,Reims,Lorient
5965,2014,2015-02-07 19:00:00,1,3,0.5537,0.2495,0.1968,1,0,Ligue 1,Reims,Lorient
15823,2020,2020-10-17 15:00:00,1,3,0.0042,0.0258,0.97,1,0,Ligue 1,Reims,Lorient
2107,2015,2016-02-04 00:00:00,3,1,0.8729,0.0954,0.0317,1,1,Ligue 1,Paris Saint Germain,Lorient
