gameID,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,name_team,name_league
15030,2020,2021-03-08 20:00:00,h,3,2.0192099999999997,23,8,13,4.0,13,12,0.0,0,W,Real Betis,La Liga
15030,2020,2021-03-08 20:00:00,a,2,0.798216,4,3,0,19.0476,11,1,3.0,0,L,Alaves,La Liga
15067,2020,2021-04-04 14:15:00,a,1,1.9036400000000002,13,3,7,7.1875,15,2,4.0,0,D,Real Betis,La Liga
15067,2020,2021-04-04 14:15:00,h,1,0.797759,7,3,1,14.7,9,7,1.0,0,D,Elche,La Liga
15110,2020,2021-05-02 12:00:00,a,1,1.88115,11,4,10,8.0,14,2,5.0,0,D,Real Betis,La Liga
15110,2020,2021-05-02 12:00:00,h,1,0.76247,10,2,3,17.125,7,3,2.0,0,D,Real Valladolid,La Liga
15121,2020,2021-05-10 19:00:00,h,2,1.84702,14,6,6,7.0,16,9,2.0,0,W,Real Betis,La Liga
15121,2020,2021-05-10 19:00:00,a,1,2.0849599999999997,11,5,4,11.85,11,2,4.0,0,L,Granada,La Liga
15130,2020,2021-05-13 18:00:00,a,1,0.605825,9,4,2,16.75,8,4,1.0,0,D,Real Betis,La Liga
15130,2020,2021-05-13 18:00:00,h,1,1.10754,14,4,7,5.72,12,5,3.0,0,D,Eibar,La Liga
15142,2020,2021-05-16 16:30:00,h,1,1.17298,10,2,8,8.1071,15,2,1.0,0,W,Real Betis,La Liga
15142,2020,2021-05-16 16:30:00,a,0,0.249221,7,0,1,8.1429,19,5,5.0,1,L,SD Huesca,La Liga
1424,2015,2015-09-13 14:00:00,a,3,1.48742,8,5,6,4.9459,21,6,4.0,0,W,Villarreal,La Liga
1424,2015,2015-09-13 14:00:00,h,1,0.817524,13,2,1,5.0,16,8,2.0,0,L,Granada,La Liga
1515,2015,2015-11-22 19:00:00,h,1,1.7823900000000001,12,5,12,4.7308,8,12,3.0,0,D,Villarreal,La Liga
1515,2015,2015-11-22 19:00:00,a,1,2.61337,17,7,5,11.4167,13,6,2.0,1,D,Eibar,La Liga
1611,2015,2016-01-30 23:30:00,h,1,1.95153,12,7,2,6.7419,10,8,4.0,0,W,Villarreal,La Liga
1611,2015,2016-01-30 23:30:00,a,0,0.9132600000000001,7,2,3,10.5714,11,0,3.0,0,L,Granada,La Liga
1706,2015,2016-04-03 20:15:00,a,2,2.08255,8,4,3,8.0769,12,3,3.0,0,W,Villarreal,La Liga
1706,2015,2016-04-03 20:15:00,h,1,0.804064,10,3,7,6.5429,15,4,3.0,0,L,Eibar,La Liga
1782,2016,2016-08-20 22:15:00,a,1,1.7588099999999998,12,3,4,10.9,11,3,3.0,0,D,Villarreal,La Liga
1782,2016,2016-08-20 22:15:00,h,1,0.977176,7,1,1,3.2258,17,7,2.0,0,D,Granada,La Liga
1836,2016,2016-09-25 20:30:00,h,3,2.9887,12,4,9,12.625,7,5,0.0,0,W,Villarreal,La Liga
1836,2016,2016-09-25 20:30:00,a,1,1.7961,11,3,2,14.625,16,5,2.0,0,L,Osasuna,La Liga
2801,2016,2016-11-27 15:00:00,h,0,1.92523,24,10,7,9.35,11,12,2.0,0,L,Villarreal,La Liga
2801,2016,2016-11-27 15:00:00,a,2,1.5837299999999999,10,7,3,13.7895,19,1,3.0,0,W,Alaves,La Liga
3165,2016,2016-12-03 21:30:00,a,0,0.296192,9,3,3,6.1786,16,4,3.0,0,D,Villarreal,La Liga
3165,2016,2016-12-03 21:30:00,h,0,0.679532,11,4,2,7.8065,21,2,6.0,0,D,Leganes,La Liga
3313,2016,2016-10-30 15:00:00,a,1,1.49906,6,1,1,8.1739,16,7,3.0,0,L,Villarreal,La Liga
3313,2016,2016-10-30 15:00:00,h,2,1.4571,13,9,5,7.1212,16,3,2.0,0,W,Eibar,La Liga
3915,2016,2017-01-28 15:00:00,h,2,2.4514,18,6,14,5.2727,11,7,3.0,0,W,Villarreal,La Liga
3915,2016,2017-01-28 15:00:00,a,0,0.317825,7,0,4,19.8947,18,4,2.0,0,L,Granada,La Liga
3966,2016,2017-03-01 18:30:00,a,4,2.12981,12,6,6,7.9444,13,2,3.0,0,W,Villarreal,La Liga
3966,2016,2017-03-01 18:30:00,h,1,2.04719,17,3,11,10.4815,10,8,3.0,0,L,Osasuna,La Liga
4012,2016,2017-04-01 12:00:00,h,2,1.21195,15,7,11,8.3333,9,11,4.0,0,L,Villarreal,La Liga
4012,2016,2017-04-01 12:00:00,a,3,1.99175,14,4,5,9.0385,10,5,3.0,0,W,Eibar,La Liga
4041,2016,2017-04-17 19:45:00,a,1,1.3336299999999999,11,5,14,7.4839,13,11,4.0,0,L,Villarreal,La Liga
4041,2016,2017-04-17 19:45:00,h,2,1.31518,11,5,6,17.0588,8,5,2.0,0,W,Alaves,La Liga
4054,2016,2017-04-22 15:15:00,h,2,0.763096,11,5,10,15.0909,9,3,1.0,0,W,Villarreal,La Liga
4054,2016,2017-04-22 15:15:00,a,1,0.747073,8,4,6,8.9091,19,8,3.0,0,L,Leganes,La Liga
5481,2014,2015-05-10 16:00:00,h,1,1.53839,12,5,7,16.4545,15,8,1.0,0,W,Villarreal,La Liga
5481,2014,2015-05-10 16:00:00,a,0,1.06985,13,2,6,8.0556,7,5,2.0,0,L,Elche,La Liga
5542,2014,2015-04-19 18:00:00,h,0,2.31812,28,7,10,6.1563,14,12,1.0,0,D,Villarreal,La Liga
5542,2014,2015-04-19 18:00:00,a,0,0.270253,10,4,0,12.4211,16,3,4.0,0,D,Cordoba,La Liga
5586,2014,2015-03-15 11:00:00,a,0,1.39493,18,7,4,4.875,15,3,4.0,1,D,Villarreal,La Liga
5586,2014,2015-03-15 11:00:00,h,0,1.3378,9,2,5,10.0,16,4,4.0,1,D,Almeria,La Liga
5610,2014,2015-02-07 17:00:00,h,2,1.54408,9,6,8,11.52,12,5,2.0,0,W,Villarreal,La Liga
5610,2014,2015-02-07 17:00:00,a,0,0.377127,11,3,8,4.2381,18,8,1.0,0,L,Granada,La Liga
5635,2014,2015-02-22 18:00:00,h,1,1.86055,20,6,9,20.3636,5,8,2.0,0,W,Villarreal,La Liga
5635,2014,2015-02-22 18:00:00,a,0,0.231931,10,1,2,17.75,3,3,0.0,0,L,Eibar,La Liga
5644,2014,2015-01-03 19:00:00,a,2,2.90415,18,5,10,6.5588,13,9,2.0,0,D,Villarreal,La Liga
5644,2014,2015-01-03 19:00:00,h,2,1.51945,18,8,2,7.4667,15,6,4.0,0,D,Elche,La Liga
5752,2014,2014-11-30 18:00:00,a,2,0.84254,10,7,7,8.36,13,8,2.0,0,W,Villarreal,La Liga
5752,2014,2014-11-30 18:00:00,h,0,0.541323,11,2,3,12.6,7,9,2.0,0,L,Cordoba,La Liga
5772,2014,2014-10-19 20:00:00,h,2,2.75077,17,8,8,4.8718,20,6,5.0,0,W,Villarreal,La Liga
5772,2014,2014-10-19 20:00:00,a,0,0.336251,10,3,4,6.2121,16,4,2.0,0,L,Almeria,La Liga
5794,2014,2014-09-14 20:00:00,a,0,0.634854,14,3,7,9.0526,13,5,2.0,0,D,Villarreal,La Liga
5794,2014,2014-09-14 20:00:00,h,0,0.42119799999999996,9,3,3,8.3,12,9,3.0,0,D,Granada,La Liga
5808,2014,2014-09-24 19:00:00,a,1,0.662859,15,4,8,4.75,17,10,4.0,0,D,Villarreal,La Liga
5808,2014,2014-09-24 19:00:00,h,1,0.793018,7,3,3,10.68,14,2,4.0,0,D,Eibar,La Liga
7912,2017,2017-09-17 11:00:00,a,3,2.14034,16,6,9,7.5806,25,3,2.0,0,W,Villarreal,La Liga
7912,2017,2017-09-17 11:00:00,h,0,0.487809,16,2,3,11.25,12,2,2.0,0,L,Alaves,La Liga
7943,2017,2017-10-01 17:30:00,h,3,2.76075,12,6,11,5.6667,15,6,2.0,0,W,Villarreal,La Liga
7943,2017,2017-10-01 17:30:00,a,0,0.539665,8,0,2,15.1053,9,3,1.0,0,L,Eibar,La Liga
7955,2017,2017-10-15 15:15:00,a,2,1.23084,10,3,2,8.3462,20,1,4.0,0,W,Villarreal,La Liga
7955,2017,2017-10-15 15:15:00,h,1,1.7784799999999998,26,5,11,10.9565,12,8,3.0,0,L,Girona,La Liga
8017,2017,2017-12-03 11:00:00,a,1,0.9487959999999999,12,4,5,6.6111,17,6,4.0,0,L,Villarreal,La Liga
8017,2017,2017-12-03 11:00:00,h,3,1.22856,12,5,6,16.2941,11,5,2.0,0,W,Leganes,La Liga
8102,2017,2018-02-10 12:00:00,h,1,1.9855,27,6,11,2.8571,15,13,4.0,0,L,Villarreal,La Liga
8102,2017,2018-02-10 12:00:00,a,2,0.7866989999999999,5,4,3,13.6667,15,2,4.0,0,W,Alaves,La Liga
8131,2017,2018-02-28 20:30:00,a,0,0.510311,11,3,4,7.7778,8,4,2.0,0,L,Villarreal,La Liga
8131,2017,2018-02-28 20:30:00,h,1,1.00403,13,1,5,5.8286,18,6,4.0,0,W,Eibar,La Liga
8144,2017,2018-03-03 12:00:00,h,0,0.546004,14,5,7,4.4333,14,7,4.0,0,L,Villarreal,La Liga
8144,2017,2018-03-03 12:00:00,a,2,0.295862,4,3,2,11.8095,18,2,1.0,0,W,Girona,La Liga
8207,2017,2018-04-17 19:30:00,h,2,1.3818700000000002,17,6,8,8.4444,14,10,1.0,0,W,Villarreal,La Liga
8207,2017,2018-04-17 19:30:00,a,1,0.20609499999999997,6,1,2,13.4,14,4,1.0,0,L,Leganes,La Liga
9979,2018,2018-08-31 23:00:00,h,0,1.1312799999999998,13,3,7,5.3929,15,7,3.0,0,L,Villarreal,La Liga
9979,2018,2018-08-31 23:00:00,a,1,0.8329989999999999,14,6,2,20.8571,11,2,2.0,0,W,Girona,La Liga
9992,2018,2018-09-16 10:00:00,a,1,0.533854,9,3,6,25.25,9,1,3.0,0,W,Villarreal,La Liga
9992,2018,2018-09-16 10:00:00,h,0,1.22184,16,3,1,12.55,16,6,4.0,0,L,Leganes,La Liga
10026,2018,2018-09-30 14:15:00,h,0,2.90806,27,7,7,6.9655,17,7,3.0,0,L,Villarreal,La Liga
10026,2018,2018-09-30 14:15:00,a,1,0.848198,9,3,2,22.0769,12,2,3.0,0,W,Real Valladolid,La Liga
10055,2018,2018-10-28 16:30:00,a,1,1.0916,10,2,6,9.4,11,4,1.0,0,L,Villarreal,La Liga
10055,2018,2018-10-28 16:30:00,h,2,1.9759400000000003,19,6,9,10.2917,9,8,1.0,0,W,Alaves,La Liga
10112,2018,2018-12-16 17:30:00,a,2,1.64884,10,6,5,21.7,11,2,5.0,1,D,Villarreal,La Liga
10112,2018,2018-12-16 17:30:00,h,2,3.9929099999999997,29,12,12,7.64,12,13,4.0,0,D,SD Huesca,La Liga
10135,2018,2019-01-06 11:00:00,a,0,1.0508899999999999,7,4,9,5.9286,17,1,2.0,0,D,Villarreal,La Liga
10135,2018,2019-01-06 11:00:00,h,0,2.0201700000000002,24,6,12,7.76,12,13,0.0,0,D,Eibar,La Liga
10181,2018,2019-02-08 20:00:00,a,0,1.32176,7,3,4,6.8696,18,3,2.0,0,D,Villarreal,La Liga
10181,2018,2019-02-08 20:00:00,h,0,0.504205,8,3,3,8.5556,13,8,3.0,0,D,Real Valladolid,La Liga
10211,2018,2019-03-02 15:15:00,h,1,1.20694,9,2,8,6.25,15,8,2.0,0,L,Villarreal,La Liga
10211,2018,2019-03-02 15:15:00,a,2,1.3136,10,2,2,12.0,12,2,3.0,0,W,Alaves,La Liga
10274,2018,2019-04-14 17:30:00,a,1,1.39136,17,6,3,16.8824,11,5,5.0,0,W,Villarreal,La Liga
10274,2018,2019-04-14 17:30:00,h,0,0.964694,14,5,7,8.2692,12,9,2.0,0,L,Girona,La Liga
10286,2018,2019-04-21 17:30:00,h,2,0.928267,11,5,4,8.125,12,7,2.0,0,W,Villarreal,La Liga
10286,2018,2019-04-21 17:30:00,a,1,1.0992,6,2,3,15.4286,15,4,1.0,0,L,Leganes,La Liga
10306,2018,2019-04-28 17:30:00,h,1,1.15808,18,5,8,8.3793,15,0,5.0,0,D,Villarreal,La Liga
10306,2018,2019-04-28 17:30:00,a,1,1.3309799999999998,14,3,1,5.6364,22,1,2.0,1,D,SD Huesca,La Liga
10319,2018,2019-05-12 17:30:00,h,1,1.36071,11,3,2,11.8889,11,5,3.0,0,W,Villarreal,La Liga
10319,2018,2019-05-12 17:30:00,a,0,0.244236,4,0,2,7.0,14,3,2.0,0,L,Eibar,La Liga
12028,2019,2019-08-17 20:00:00,h,4,1.93202,12,7,6,8.4348,10,2,3.0,0,D,Villarreal,La Liga
12028,2019,2019-08-17 20:00:00,a,4,1.96668,14,7,2,12.8261,16,7,1.0,0,D,Granada,La Liga
12058,2019,2019-09-14 14:00:00,a,3,1.83013,8,4,5,10.9048,11,6,0.0,0,W,Villarreal,La Liga
12058,2019,2019-09-14 14:00:00,h,0,0.399916,10,4,6,18.0,14,8,2.0,0,L,Leganes,La Liga
12070,2019,2019-09-21 11:00:00,h,2,2.0356099999999997,18,6,6,5.0,12,4,2.0,0,W,Villarreal,La Liga
12070,2019,2019-09-21 11:00:00,a,0,0.434119,7,3,1,16.2222,8,8,1.0,0,L,Real Valladolid,La Liga
12098,2019,2019-10-05 20:00:00,a,1,2.52105,16,5,5,14.4667,15,9,2.0,0,L,Villarreal,La Liga
12098,2019,2019-10-05 20:00:00,h,2,1.13814,16,4,10,13.4444,9,8,2.0,0,W,Osasuna,La Liga
12121,2019,2019-10-25 20:00:00,h,4,2.56098,19,8,5,7.3,12,5,2.0,0,W,Villarreal,La Liga
12121,2019,2019-10-25 20:00:00,a,1,0.591294,12,3,1,13.2,13,4,2.0,0,L,Alaves,La Liga
12127,2019,2019-10-31 18:00:00,a,1,1.40491,9,2,6,12.7143,12,3,3.0,0,L,Villarreal,La Liga
12127,2019,2019-10-31 18:00:00,h,2,2.782,25,8,4,12.96,11,8,0.0,0,W,Eibar,La Liga
12150,2019,2019-11-10 11:00:00,a,1,3.04498,22,6,8,5.3667,17,5,3.0,0,L,Villarreal,La Liga
12150,2019,2019-11-10 11:00:00,h,3,1.5672700000000002,5,3,2,11.5385,18,2,2.0,0,W,Mallorca,La Liga
12223,2019,2020-01-25 17:30:00,a,2,1.07139,11,6,3,13.1579,12,4,1.0,0,W,Villarreal,La Liga
12223,2019,2020-01-25 17:30:00,h,1,0.9750120000000001,11,5,8,9.7826,10,7,2.0,0,L,Alaves,La Liga
12241,2019,2020-02-02 17:30:00,h,3,1.9166,9,4,4,7.5556,19,4,3.0,0,W,Villarreal,La Liga
12241,2019,2020-02-02 17:30:00,a,1,0.915717,17,5,5,8.9643,15,6,2.0,0,L,Osasuna,La Liga
12248,2019,2020-02-08 17:30:00,a,1,1.3809200000000001,8,3,7,3.9286,22,4,3.0,0,D,Villarreal,La Liga
12248,2019,2020-02-08 17:30:00,h,1,0.646254,8,1,2,10.8,14,2,3.0,0,D,Real Valladolid,La Liga
12288,2019,2020-03-08 17:30:00,h,1,2.38355,15,5,9,9.5556,10,2,4.0,0,L,Villarreal,La Liga
12288,2019,2020-03-08 17:30:00,a,2,1.7502,12,7,2,14.625,11,5,3.0,0,W,Leganes,La Liga
12309,2019,2020-06-16 17:30:00,h,1,1.62532,10,4,5,9.28,16,2,3.0,0,W,Villarreal,La Liga
12309,2019,2020-06-16 17:30:00,a,0,1.6575400000000002,15,5,7,12.125,10,6,4.0,0,L,Mallorca,La Liga
12318,2019,2020-06-19 17:30:00,a,1,0.803321,5,1,4,11.1429,15,0,3.0,0,W,Villarreal,La Liga
12318,2019,2020-06-19 17:30:00,h,0,0.883633,14,4,9,10.2692,17,5,0.0,0,L,Granada,La Liga
12401,2019,2020-07-19 19:00:00,h,4,3.00793,12,5,6,23.3333,4,4,0.0,0,W,Villarreal,La Liga
12401,2019,2020-07-19 19:00:00,a,0,0.7626470000000001,11,3,2,20.6667,9,4,0.0,0,L,Eibar,La Liga
14143,2020,2020-09-13 16:30:00,h,1,2.01913,15,4,11,5.6207,10,6,1.0,0,D,Villarreal,La Liga
14143,2020,2020-09-13 16:30:00,a,1,0.556003,8,2,3,13.2381,22,6,1.0,0,D,SD Huesca,La Liga
14146,2020,2020-09-19 14:00:00,h,2,2.99286,14,8,6,7.6316,5,4,1.0,0,W,Villarreal,La Liga
14146,2020,2020-09-19 14:00:00,a,1,1.112,12,4,1,8.931000000000001,12,3,1.0,0,L,Eibar,La Liga
14172,2020,2020-09-30 17:00:00,h,3,2.65908,10,6,6,7.4667,11,2,0.0,0,W,Villarreal,La Liga
14172,2020,2020-09-30 17:00:00,a,1,0.618672,8,3,3,10.8788,13,0,2.0,0,L,Alaves,La Liga
14838,2020,2020-10-25 15:00:00,a,0,0.752296,7,2,4,4.9444,7,5,2.0,0,D,Villarreal,La Liga
14838,2020,2020-10-25 15:00:00,h,0,0.20914000000000002,5,0,4,24.45,15,0,2.0,0,D,Cadiz,La Liga
14854,2020,2020-11-02 20:00:00,h,2,1.8501400000000001,11,5,6,7.125,13,6,1.0,0,W,Villarreal,La Liga
14854,2020,2020-11-02 20:00:00,a,0,0.793913,11,1,3,10.7941,13,4,3.0,0,L,Real Valladolid,La Liga
14890,2020,2020-12-06 17:30:00,h,0,0.520422,12,3,9,7.7714,16,4,3.0,0,D,Villarreal,La Liga
14890,2020,2020-12-06 17:30:00,a,0,0.05447230000000001,3,0,0,18.8125,13,0,2.0,0,D,Elche,La Liga
14915,2020,2020-12-19 17:30:00,a,3,2.7941700000000003,13,6,11,7.3529,16,2,2.0,0,W,Villarreal,La Liga
14915,2020,2020-12-19 17:30:00,h,1,0.925068,6,1,0,13.52,17,2,2.0,1,L,Osasuna,La Liga
14967,2020,2021-01-20 20:30:00,h,2,2.15885,8,3,6,7.3333,11,3,2.0,0,D,Villarreal,La Liga
14967,2020,2021-01-20 20:30:00,a,2,0.135256,3,2,1,18.1,11,0,4.0,1,D,Granada,La Liga
14975,2020,2021-01-23 13:00:00,a,0,0.48483100000000007,8,2,3,9.7742,15,2,1.0,0,D,Villarreal,La Liga
14975,2020,2021-01-23 13:00:00,h,0,0.177253,5,1,0,14.8846,9,1,3.0,0,D,SD Huesca,La Liga
14997,2020,2021-02-06 17:30:00,a,2,1.51126,9,4,7,12.3182,5,2,2.0,0,D,Villarreal,La Liga
14997,2020,2021-02-06 17:30:00,h,2,1.1351799999999999,8,2,2,9.7632,17,4,1.0,0,D,Elche,La Liga
15041,2020,2021-03-14 17:30:00,a,3,2.84919,13,8,8,12.5455,9,2,2.0,1,W,Villarreal,La Liga
15041,2020,2021-03-14 17:30:00,h,1,1.32358,16,7,6,8.087,12,7,2.0,0,L,Eibar,La Liga
15057,2020,2021-03-21 15:15:00,h,2,2.50648,14,4,13,4.8889,14,5,3.0,0,W,Villarreal,La Liga
15057,2020,2021-03-21 15:15:00,a,1,0.90665,9,3,3,17.5333,6,6,3.0,0,L,Cadiz,La Liga
15061,2020,2021-04-03 12:00:00,a,3,3.49755,15,6,11,7.3478,14,5,2.0,0,W,Villarreal,La Liga
15061,2020,2021-04-03 12:00:00,h,0,1.22939,6,2,3,7.0625,14,3,2.0,0,L,Granada,La Liga
15077,2020,2021-04-11 12:00:00,h,1,1.60338,15,6,16,8.6923,6,6,0.0,0,L,Villarreal,La Liga
15077,2020,2021-04-11 12:00:00,a,2,1.2907799999999998,12,4,3,12.6818,12,5,0.0,0,W,Osasuna,La Liga
15078,2020,2021-04-21 19:00:00,a,1,1.45071,10,5,12,5.2188,11,8,1.0,0,L,Villarreal,La Liga
15078,2020,2021-04-21 19:00:00,h,2,1.40963,9,4,1,14.5714,8,3,2.0,0,W,Alaves,La Liga
15136,2020,2021-05-13 17:00:00,a,2,0.600771,9,3,9,6.5455,14,6,1.0,0,W,Villarreal,La Liga
15136,2020,2021-05-13 17:00:00,h,0,1.38976,11,2,5,11.4815,15,3,3.0,0,L,Real Valladolid,La Liga
1408,2015,2015-08-24 22:30:00,h,1,0.8935860000000001,12,6,2,6.4828,5,6,1.0,1,L,Granada,La Liga
1408,2015,2015-08-24 22:30:00,a,3,1.81223,10,4,6,9.1667,23,5,6.0,0,W,Eibar,La Liga
1597,2015,2016-01-18 23:30:00,a,1,0.430886,4,1,1,8.7,17,2,4.0,0,L,Granada,La Liga
1597,2015,2016-01-18 23:30:00,h,5,2.01571,12,7,5,6.84,11,3,1.0,0,W,Eibar,La Liga
1807,2016,2016-09-11 20:15:00,h,1,1.9615799999999999,16,5,2,6.5385,7,6,2.0,0,L,Granada,La Liga
1807,2016,2016-09-11 20:15:00,a,2,1.12057,10,8,2,12.4167,8,7,0.0,1,W,Eibar,La Liga
1838,2016,2016-09-26 22:45:00,a,1,0.8204370000000001,13,3,2,3.6957,19,6,3.0,0,L,Granada,La Liga
1838,2016,2016-09-26 22:45:00,h,3,1.72967,16,6,7,8.3226,15,5,3.0,0,W,Alaves,La Liga
1840,2016,2016-10-01 15:00:00,h,0,0.6655449999999999,8,1,1,11.3684,13,6,1.0,0,L,Granada,La Liga
1840,2016,2016-10-01 15:00:00,a,1,0.238575,7,3,5,3.8214,20,4,0.0,0,W,Leganes,La Liga
3901,2016,2017-01-15 21:30:00,h,1,1.66163,10,5,2,4.9565,13,3,2.0,2,D,Granada,La Liga
3901,2016,2017-01-15 21:30:00,a,1,1.16305,15,4,2,5.6,23,5,4.0,0,D,Osasuna,La Liga
3939,2016,2017-02-13 19:45:00,a,0,0.67033,13,3,8,8.7727,14,8,2.0,0,L,Granada,La Liga
3939,2016,2017-02-13 19:45:00,h,4,4.09351,25,9,5,5.3448,11,7,2.0,0,W,Eibar,La Liga
3971,2016,2017-03-01 20:30:00,h,2,0.737167,13,6,3,4.3864,19,4,6.0,0,W,Granada,La Liga
3971,2016,2017-03-01 20:30:00,a,1,1.09303,11,5,0,6.0909,15,4,4.0,2,L,Alaves,La Liga
3978,2016,2017-03-04 12:00:00,a,0,0.052901300000000005,1,1,1,7.2581,19,4,2.0,0,L,Granada,La Liga
3978,2016,2017-03-04 12:00:00,h,1,2.11012,16,4,7,4.0,17,7,3.0,0,W,Leganes,La Liga
4087,2016,2017-05-13 17:30:00,a,1,0.8237680000000001,9,3,3,10.0,9,3,3.0,0,L,Granada,La Liga
4087,2016,2017-05-13 17:30:00,h,2,2.1534,19,7,6,11.5455,11,8,1.0,0,W,Osasuna,La Liga
5476,2014,2015-05-09 15:00:00,h,2,3.14933,21,8,9,5.2813,16,8,2.0,0,W,Granada,La Liga
5476,2014,2015-05-09 15:00:00,a,0,0.0979845,4,1,0,14.9375,12,1,2.0,2,L,Cordoba,La Liga
5528,2014,2015-04-11 21:00:00,a,0,1.66924,15,3,2,7.5714,14,6,3.0,0,L,Granada,La Liga
5528,2014,2015-04-11 21:00:00,h,3,2.26761,17,9,7,4.08,16,5,4.0,0,W,Almeria,La Liga
5596,2014,2015-03-21 21:00:00,h,0,0.706268,17,4,4,4.5455,14,7,4.0,0,D,Granada,La Liga
5596,2014,2015-03-21 21:00:00,a,0,0.288646,4,1,0,10.0,17,5,1.0,0,D,Eibar,La Liga
5651,2014,2015-01-05 19:45:00,a,0,0.501211,12,1,5,5.4865,17,4,0.0,0,L,Granada,La Liga
5651,2014,2015-01-05 19:45:00,h,2,0.9800409999999999,5,3,1,9.9615,22,0,2.0,0,W,Cordoba,La Liga
5685,2014,2015-01-31 19:00:00,h,1,1.5139200000000002,14,2,2,2.8,14,12,4.0,0,W,Granada,La Liga
5685,2014,2015-01-31 19:00:00,a,0,0.21484099999999998,5,0,0,10.68,13,4,4.0,1,L,Elche,La Liga
5744,2014,2014-11-24 19:45:00,h,0,1.2609299999999999,24,11,4,6.2609,10,10,4.0,0,D,Granada,La Liga
5744,2014,2014-11-24 19:45:00,a,0,0.0493305,3,1,0,14.7778,7,5,0.0,1,D,Almeria,La Liga
5779,2014,2014-10-25 21:00:00,a,1,0.542272,8,3,0,5.84,14,8,4.0,0,D,Granada,La Liga
5779,2014,2014-10-25 21:00:00,h,1,0.738375,7,3,4,5.0714,14,7,3.0,0,D,Eibar,La Liga
5785,2014,2014-08-31 22:00:00,a,1,0.762738,5,4,5,14.6316,17,4,4.0,0,D,Granada,La Liga
5785,2014,2014-08-31 22:00:00,h,1,1.3565200000000002,15,3,4,5.8966,12,8,4.0,0,D,Elche,La Liga
12075,2019,2019-09-24 17:00:00,a,1,0.650478,6,4,3,7.4615,18,3,2.0,0,D,Granada,La Liga
12075,2019,2019-09-24 17:00:00,h,1,1.26726,9,5,2,10.0909,21,6,3.0,0,D,Real Valladolid,La Liga
12089,2019,2019-09-28 16:30:00,h,1,0.718298,11,4,6,7.2,19,8,3.0,0,W,Granada,La Liga
12089,2019,2019-09-28 16:30:00,a,0,0.989332,15,6,2,7.4,12,3,4.0,0,L,Leganes,La Liga
12109,2019,2019-10-18 20:00:00,h,1,0.360979,6,2,4,8.1111,12,2,2.0,0,W,Granada,La Liga
12109,2019,2019-10-18 20:00:00,a,0,0.658856,9,4,3,7.7895,17,7,8.0,1,L,Osasuna,La Liga
12176,2019,2019-12-07 15:00:00,h,3,2.63161,13,3,4,7.0,16,6,1.0,0,W,Granada,La Liga
12176,2019,2019-12-07 15:00:00,a,0,0.37368,5,1,2,9.5882,17,2,4.0,2,L,Alaves,La Liga
12195,2019,2019-12-20 20:00:00,a,0,1.72232,12,1,3,4.0,13,5,3.0,0,L,Granada,La Liga
12195,2019,2019-12-20 20:00:00,h,3,2.55405,21,7,12,5.3636,17,5,3.0,0,W,Eibar,La Liga
12208,2019,2020-01-05 11:00:00,h,1,1.38848,7,4,7,6.7059,23,3,5.0,0,W,Granada,La Liga
12208,2019,2020-01-05 11:00:00,a,0,0.78276,17,5,4,12.3846,11,4,1.0,0,L,Mallorca,La Liga
12256,2019,2020-02-15 20:00:00,h,2,2.13521,11,5,2,5.5161,19,10,3.0,0,W,Granada,La Liga
12256,2019,2020-02-15 20:00:00,a,1,0.638079,6,4,3,9.8636,13,5,2.0,0,L,Real Valladolid,La Liga
12270,2019,2020-02-23 11:00:00,a,3,1.6819400000000002,10,4,3,8.6154,11,3,1.0,0,W,Granada,La Liga
12270,2019,2020-02-23 11:00:00,h,0,0.783825,14,1,7,3.2692,19,6,3.0,0,L,Osasuna,La Liga
12327,2019,2020-06-22 20:00:00,a,0,0.147341,4,1,0,9.0833,16,2,4.0,0,D,Granada,La Liga
12327,2019,2020-06-22 20:00:00,h,0,1.1179700000000001,10,3,3,5.069,12,4,4.0,0,D,Leganes,La Liga
12338,2019,2020-06-28 18:30:00,h,1,1.4929299999999999,14,5,3,7.4615,8,8,1.0,0,L,Granada,La Liga
12338,2019,2020-06-28 18:30:00,a,2,1.68478,13,6,5,8.1538,13,5,0.0,0,W,Eibar,La Liga
12343,2019,2020-07-01 17:30:00,a,2,1.23821,7,4,5,7.1154,17,2,2.0,0,W,Granada,La Liga
12343,2019,2020-07-01 17:30:00,h,0,1.01978,11,4,5,4.8,18,6,3.0,0,L,Alaves,La Liga
12391,2019,2020-07-16 19:00:00,a,2,1.0927799999999999,14,6,9,7.0,18,6,5.0,0,W,Granada,La Liga
12391,2019,2020-07-16 19:00:00,h,1,1.21791,18,5,3,9.5,14,5,7.0,2,L,Mallorca,La Liga
14151,2020,2020-09-20 16:30:00,h,2,2.45453,10,3,3,5.6087,9,4,0.0,0,W,Granada,La Liga
14151,2020,2020-09-20 16:30:00,a,1,0.7702100000000001,5,3,2,12.1875,12,4,3.0,0,L,Alaves,La Liga
14818,2020,2020-10-04 16:30:00,a,1,0.820558,13,5,4,4.0,16,5,2.0,0,D,Granada,La Liga
14818,2020,2020-10-04 16:30:00,h,1,1.09095,14,4,1,9.5385,16,2,2.0,0,D,Cadiz,La Liga
